X,Y,timestamp,period,day
8000.0,5000.0,0.0,1.0,1.0
7866.009467376818,6477.601033306698,1.0,1.0,1.0
7476.006844729035,7823.212366975176,2.0,1.0,1.0
6864.829904811993,8916.634548137416,3.0,1.0,1.0
6087.073263430021,9660.19542983613,4.0,1.0,1.0
5212.211605003109,9987.474933020272,5.0,1.0,1.0
4318.39371592074,9869.238154390976,6.0,1.0,1.0
3485.4616862004277,9316.046833244369,7.0,1.0,1.0
2787.8188533762636,8377.315902755756,8.0,1.0,1.0
2287.783573948817,7136.89940116915,9.0,1.0,1.0
2030.022510198664,5705.600040299336,10.0,1.0,1.0
2037.5606902734053,4211.271529283759,11.0,1.0,1.0
2309.7247509975587,2787.3977835257397,12.0,1.0,1.0
2822.2030873995795,1561.1692040801313,13.0,1.0,1.0
3529.2175359779017,642.1211379320594,14.0,1.0,1.0
4367.61260170766,112.34941167451507,15.0,1.0,1.0
5262.496950318339,19.176955820796138,16.0,1.0,1.0
6133.933228138941,370.92658836133796,17.0,1.0,1.0
6904.078627827902,1136.1775622200616,18.0,1.0,1.0
7504.1383545174795,2246.572287011812,19.0,1.0,1.0
7529.1383545174795,2221.572287011812,20.0,1.0,1.0
7524.1383545174795,2242.572287011812,21.0,1.0,1.0
7514.1383545174795,2203.572287011812,22.0,1.0,1.0
7539.1383545174795,2261.572287011812,23.0,1.0,1.0
7482.1383545174795,2274.572287011812,24.0,1.0,1.0
7483.1383545174795,2233.572287011812,25.0,1.0,1.0
7517.1383545174795,2285.572287011812,26.0,1.0,1.0
7482.1383545174795,2239.572287011812,27.0,1.0,1.0
7511.1383545174795,2206.572287011812,28.0,1.0,1.0
7487.1383545174795,2221.572287011812,29.0,1.0,1.0
7475.1383545174795,2208.572287011812,30.0,1.0,1.0
7511.1383545174795,2295.572287011812,31.0,1.0,1.0
7523.1383545174795,2243.572287011812,32.0,1.0,1.0
7479.1383545174795,2257.572287011812,33.0,1.0,1.0
7496.1383545174795,2227.572287011812,34.0,1.0,1.0
7536.1383545174795,2248.572287011812,35.0,1.0,1.0
7509.1383545174795,2223.572287011812,36.0,1.0,1.0
7463.1383545174795,2252.572287011812,37.0,1.0,1.0
7514.1383545174795,2235.572287011812,38.0,1.0,1.0
7482.1383545174795,2211.572287011812,39.0,1.0,1.0
7880.510859951099,3602.9225090053706,40.0,1.0,1.0
7999.575909150246,5084.069502421748,41.0,1.0,1.0
7850.697775875589,6557.706817566889,42.0,1.0,1.0
7447.175300376072,7892.198821940998,43.0,1.0,1.0
6825.053943596766,8968.339319245762,44.0,1.0,1.0
6039.905953505077,9689.999883873694,45.0,1.0,1.0
5161.866261687949,9992.716726873025,46.0,1.0,1.0
4269.367538792627,9849.449054225432,47.0,1.0,1.0
3442.1340376499434,9272.994540441403,48.0,1.0,1.0
2754.060063207804,8314.846150410916,49.0,1.0,1.0
2266.609214345969,7060.592426208783,50.0,1.0,1.0
2023.3240236421902,5622.272117535317,51.0,1.0,1.0
2045.9364326176192,4128.366093885102,52.0,1.0,1.0
2332.4265421239174,2712.3205311233933,53.0,1.0,1.0
2857.2030439183995,1500.626562032288,54.0,1.0,1.0
3573.389216012022,601.5212001416494,55.0,1.0,1.0
4417.01028063399,95.31884966754387,56.0,1.0,1.0
5312.708080597091,27.237058980053916,57.0,1.0,1.0
6180.472599043673,403.35737167662137,58.0,1.0,1.0
6942.789015961627,1190.0820804048335,59.0,1.0,1.0
6976.789015961627,1220.0820804048335,60.0,1.0,1.0
6980.789015961627,1183.0820804048335,61.0,1.0,1.0
6978.789015961627,1175.0820804048335,62.0,1.0,1.0
6943.789015961627,1189.0820804048335,63.0,1.0,1.0
6922.789015961627,1195.0820804048335,64.0,1.0,1.0
6902.789015961627,1192.0820804048335,65.0,1.0,1.0
6988.789015961627,1226.0820804048335,66.0,1.0,1.0
6946.789015961627,1141.0820804048335,67.0,1.0,1.0
6952.789015961627,1168.0820804048335,68.0,1.0,1.0
6961.789015961627,1153.0820804048335,69.0,1.0,1.0
6937.789015961627,1143.0820804048335,70.0,1.0,1.0
6940.789015961627,1231.0820804048335,71.0,1.0,1.0
6939.789015961627,1142.0820804048335,72.0,1.0,1.0
6926.789015961627,1213.0820804048335,73.0,1.0,1.0
6912.789015961627,1145.0820804048335,74.0,1.0,1.0
6948.789015961627,1164.0820804048335,75.0,1.0,1.0
6928.789015961627,1149.0820804048335,76.0,1.0,1.0
6990.789015961627,1160.0820804048335,77.0,1.0,1.0
6944.789015961627,1228.0820804048335,78.0,1.0,1.0
6986.789015961627,1187.0820804048335,79.0,1.0,1.0
7531.5618761974765,2317.1354099978253,80.0,1.0,1.0
7894.197853659828,3683.8410431709863,81.0,1.0,1.0
7998.303756503014,5168.115236105684,82.0,1.0,1.0
7834.580114479582,6637.372195688466,83.0,1.0,1.0
7417.651872921352,7960.367573536116,84.0,1.0,1.0
6784.761989929676,9018.922132758105,85.0,1.0,1.0
5992.444633847146,9718.47834722052,86.0,1.0,1.0
5111.475154372479,9996.546943739588,87.0,1.0,1.0
4220.5479313587375,9828.28888274639,88.0,1.0,1.0
3399.2468402326467,9228.734155714672,89.0,1.0,1.0
2720.9362614235365,8251.439200785584,90.0,1.0,1.0
2246.2076587571223,6983.702865653068,91.0,1.0,1.0
2017.4671244485544,5538.76826149722,92.0,1.0,1.0
2055.1473691808455,4045.707093129062,93.0,1.0,1.0
2355.882528913296,2637.890068007669,94.0,1.0,1.0
2892.8088274918596,1441.073288154384,95.0,1.0,1.0
3617.9642377659125,562.1648320924769,96.0,1.0,1.0
4466.572786630642,79.67497459178594,97.0,1.0,1.0
5362.830799785423,36.70309764683407,98.0,1.0,1.0
6226.678218196639,437.0877510440778,99.0,1.0,1.0
6260.678218196639,460.0877510440778,100.0,1.0,1.0
6237.678218196639,409.0877510440778,101.0,1.0,1.0
6240.678218196639,453.0877510440778,102.0,1.0,1.0
6216.678218196639,411.0877510440778,103.0,1.0,1.0
6265.678218196639,455.0877510440778,104.0,1.0,1.0
6264.678218196639,388.0877510440778,105.0,1.0,1.0
6187.678218196639,396.0877510440778,106.0,1.0,1.0
6181.678218196639,461.0877510440778,107.0,1.0,1.0
6221.678218196639,456.0877510440778,108.0,1.0,1.0
6266.678218196639,444.0877510440778,109.0,1.0,1.0
6192.678218196639,474.0877510440778,110.0,1.0,1.0
6267.678218196639,466.0877510440778,111.0,1.0,1.0
6276.678218196639,465.0877510440778,112.0,1.0,1.0
6235.678218196639,469.0877510440778,113.0,1.0,1.0
6194.678218196639,475.0877510440778,114.0,1.0,1.0
6199.678218196639,413.0877510440778,115.0,1.0,1.0
